Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-03-08,1109.64,1126,1109.64,1126,1355125,0,1,1109.64,1126,1109.64,1126,1355125
2018-03-09,1126,1160.04,1126,1160.04,2128038,0,1,1126,1160.04,1126,1160.04,2128038
2018-03-12,1160.04,1164.5,1160.04,1164.5,2172272,0,1,1160.04,1164.5,1160.04,1164.5,2172272
2018-03-13,1164.5,1164.5,1138.17,1138.17,1907171,0,1,1164.5,1164.5,1138.17,1138.17,1907171
2018-03-14,1138.17,1149.49,1138.17,1149.49,1291415,0,1,1138.17,1149.49,1138.17,1149.49,1291415
2018-03-15,1149.49,1149.58,1149.49,1149.58,1472226,0,1,1149.49,1149.58,1149.49,1149.58,1472226
2018-03-16,1149.58,1149.58,1135.73,1135.73,3091954,0,1,1149.58,1149.58,1135.73,1135.73,3091954
2018-03-19,1135.73,1135.73,1099.82,1099.82,2805937,0,1,1135.73,1135.73,1099.82,1099.82,2805937
2018-03-20,1099.82,1099.82,1097.71,1097.71,1831896,0,1,1099.82,1099.82,1097.71,1097.71,1831896
2018-03-21,1097.71,1097.71,1090.88,1090.88,1878873,0,1,1097.71,1097.71,1090.88,1090.88,1878873
2018-03-22,1090.88,1090.88,1049.08,1049.08,2666964,0,1,1090.88,1090.88,1049.08,1049.08,2666964
2018-03-23,1049.08,1049.08,1021.57,1021.57,2156672,0,1,1049.08,1049.08,1021.57,1021.57,2156672
2018-03-26,1021.57,1053.21,1021.57,1053.21,2665131,0,1,1021.57,1053.21,1021.57,1053.21,2665131
2018-03-27,1053.21,1053.21,1005.1,1005.1,3095315,0,1,1053.21,1053.21,1005.1,1005.1,3095315
2018-03-28,1005.1,1005.1,1004.56,1004.56,3369275,0,1,1005.1,1005.1,1004.56,1004.56,3369275
2018-03-29,1004.56,1031.79,1004.56,1031.79,2726830,0,1,1004.56,1031.79,1004.56,1031.79,2726830
2018-04-02,1031.79,1031.79,1006.47,1006.47,2680400,0,1,1031.79,1031.79,1006.47,1006.47,2680400
2018-04-03,1006.47,1013.41,1006.47,1013.41,2275076,0,1,1006.47,1013.41,1006.47,1013.41,2275076
2018-04-04,1013.41,1025.14,1013.41,1025.14,2484651,0,1,1013.41,1025.14,1013.41,1025.14,2484651
2018-04-05,1025.14,1027.81,1025.14,1027.81,1363049,0,1,1025.14,1027.81,1025.14,1027.81,1363049
2018-04-06,1027.81,1027.81,1007.04,1007.04,1746430,0,1,1027.81,1027.81,1007.04,1007.04,1746430
2018-04-09,1007.04,1015.45,1007.04,1015.45,1751559,0,1,1007.04,1015.45,1007.04,1015.45,1751559
2018-04-10,1015.45,1031.64,1015.45,1031.64,2029648,0,1,1015.45,1031.64,1015.45,1031.64,2029648
2018-04-11,1031.64,1031.64,1019.97,1019.97,1483881,0,1,1031.64,1031.64,1019.97,1019.97,1483881
2018-04-12,1019.97,1032.51,1019.97,1032.51,1359389,0,1,1019.97,1032.51,1019.97,1032.51,1359389
2018-04-13,1032.51,1032.51,1029.27,1029.27,1223017,0,1,1032.51,1032.51,1029.27,1029.27,1223017
2018-04-16,1029.27,1037.98,1029.27,1037.98,1211208,0,1,1029.27,1037.98,1029.27,1037.98,1211208
2018-04-17,1037.98,1074.16,1037.98,1074.16,2320266,0,1,1037.98,1074.16,1037.98,1074.16,2320266
2018-04-18,1074.16,1074.16,1072.08,1072.08,1344138,0,1,1074.16,1074.16,1072.08,1072.08,1344138
2018-04-19,1072.08,1087.7,1072.08,1087.7,1747671,0,1,1072.08,1087.7,1072.08,1087.7,1747671
2018-04-20,1087.7,1087.7,1072.96,1072.96,1889686,0,1,1087.7,1087.7,1072.96,1072.96,1889686
2018-04-23,1072.96,1072.96,1067.45,1067.45,2341258,0,1,1072.96,1072.96,1067.45,1067.45,2341258
2018-04-24,1067.45,1067.45,1019.98,1019.98,4760260,0,1,1067.45,1067.45,1019.98,1019.98,4760260
2018-04-25,1019.98,1021.18,1019.98,1021.18,2391105,0,1,1019.98,1021.18,1019.98,1021.18,2391105
2018-04-26,1021.18,1040.04,1021.18,1040.04,2079533,0,1,1021.18,1040.04,1021.18,1040.04,2079533
2018-04-27,1040.04,1040.04,1030.05,1030.05,1619796,0,1,1040.04,1040.04,1030.05,1030.05,1619796
2018-04-30,1030.05,1030.05,1017.33,1017.33,1671254,0,1,1030.05,1030.05,1017.33,1017.33,1671254
2018-05-01,1017.33,1037.31,1017.33,1037.31,1427857,0,1,1017.33,1037.31,1017.33,1037.31,1427857
2018-05-02,1037.31,1037.31,1024.38,1024.38,1603081,0,1,1037.31,1037.31,1024.38,1024.38,1603081
2018-05-03,1024.38,1024.38,1023.72,1023.72,1815058,0,1,1024.38,1024.38,1023.72,1023.72,1815058
2018-05-04,1023.72,1048.21,1023.72,1048.21,1938658,0,1,1023.72,1048.21,1023.72,1048.21,1938658
2018-05-07,1048.21,1054.79,1048.21,1054.79,1466065,0,1,1048.21,1054.79,1048.21,1054.79,1466065
2018-05-08,1054.79,1054.79,1053.91,1053.91,1217721,0,1,1054.79,1054.79,1053.91,1053.91,1217721
2018-05-09,1053.91,1082.76,1053.91,1082.76,2032818,0,1,1053.91,1082.76,1053.91,1082.76,2032818
2018-05-10,1082.76,1097.57,1082.76,1097.57,1443025,0,1,1082.76,1097.57,1082.76,1097.57,1443025
2018-05-11,1097.57,1098.26,1097.57,1098.26,1253665,0,1,1097.57,1098.26,1097.57,1098.26,1253665
2018-05-14,1098.26,1100.2,1098.26,1100.2,1518077,0,1,1098.26,1100.2,1098.26,1100.2,1518077
2018-05-15,1100.2,1100.2,1079.23,1079.23,1494872,0,1,1100.2,1100.2,1079.23,1079.23,1494872
2018-05-16,1079.23,1081.77,1079.23,1081.77,1097317,0,1,1079.23,1081.77,1079.23,1081.77,1097317
2018-05-17,1081.77,1081.77,1078.59,1078.59,1043766,0,1,1081.77,1081.77,1078.59,1078.59,1043766
2018-05-18,1078.59,1078.59,1066.36,1066.36,1565240,0,1,1078.59,1078.59,1066.36,1066.36,1565240
2018-05-21,1066.36,1079.58,1066.36,1079.58,1023211,0,1,1066.36,1079.58,1066.36,1079.58,1023211
2018-05-22,1079.58,1079.58,1069.73,1069.73,1090002,0,1,1079.58,1079.58,1069.73,1069.73,1090002
2018-05-23,1069.73,1079.69,1069.73,1079.69,1060683,0,1,1069.73,1079.69,1069.73,1079.69,1060683
2018-05-24,1079.69,1079.69,1079.24,1079.24,766773,0,1,1079.69,1079.69,1079.24,1079.24,766773
2018-05-25,1079.24,1079.24,1075.66,1075.66,899406,0,1,1079.24,1079.24,1075.66,1075.66,899406
2018-05-29,1075.66,1075.66,1060.32,1060.32,1865139,0,1,1075.66,1075.66,1060.32,1060.32,1865139
2018-05-30,1060.32,1067.8,1060.32,1067.8,1138457,0,1,1060.32,1067.8,1060.32,1067.8,1138457
2018-05-31,1067.8,1084.99,1067.8,1084.99,3088305,0,1,1067.8,1084.99,1067.8,1084.99,3088305
2018-06-01,1084.99,1119.5,1084.99,1119.5,2421598,0,1,1084.99,1119.5,1084.99,1119.5,2421598
2018-06-04,1119.5,1139.29,1119.5,1139.29,1889579,0,1,1119.5,1139.29,1119.5,1139.29,1889579
2018-06-05,1139.29,1139.66,1139.29,1139.66,1677973,0,1,1139.29,1139.66,1139.29,1139.66,1677973
2018-06-06,1139.66,1139.66,1136.88,1136.88,1698247,0,1,1139.66,1139.66,1136.88,1136.88,1698247
2018-06-07,1136.88,1136.88,1123.86,1123.86,1520020,0,1,1136.88,1136.88,1123.86,1123.86,1520020
2018-06-08,1123.86,1123.86,1120.87,1120.87,1290845,0,1,1123.86,1123.86,1120.87,1120.87,1290845
2018-06-11,1120.87,1129.99,1120.87,1129.99,1079294,0,1,1120.87,1129.99,1120.87,1129.99,1079294
2018-06-12,1129.99,1139.32,1129.99,1139.32,912018,0,1,1129.99,1139.32,1129.99,1139.32,912018
2018-06-13,1139.32,1139.32,1134.79,1134.79,1506407,0,1,1139.32,1139.32,1134.79,1134.79,1506407
2018-06-14,1134.79,1152.12,1134.79,1152.12,1350868,0,1,1134.79,1152.12,1134.79,1152.12,1350868
2018-06-15,1152.12,1152.26,1152.12,1152.26,2122476,0,1,1152.12,1152.26,1152.12,1152.26,2122476
2018-06-18,1152.26,1173.46,1152.26,1173.46,1413692,0,1,1152.26,1173.46,1152.26,1173.46,1413692
2018-06-19,1173.46,1173.46,1168.06,1168.06,1621018,0,1,1173.46,1173.46,1168.06,1168.06,1621018
2018-06-20,1168.06,1169.84,1168.06,1169.84,1648536,0,1,1168.06,1169.84,1168.06,1169.84,1648536
2018-06-21,1169.84,1169.84,1157.66,1157.66,1238118,0,1,1169.84,1169.84,1157.66,1157.66,1238118
2018-06-22,1157.66,1157.66,1155.48,1155.48,1310967,0,1,1157.66,1157.66,1155.48,1155.48,1310967
2018-06-25,1155.48,1155.48,1124.81,1124.81,2157310,0,1,1155.48,1155.48,1124.81,1124.81,2157310
2018-06-26,1124.81,1124.81,1118.46,1118.46,1563225,0,1,1124.81,1124.81,1118.46,1118.46,1563225
2018-06-27,1118.46,1118.46,1103.98,1103.98,1293892,0,1,1118.46,1118.46,1103.98,1103.98,1293892
2018-06-28,1103.98,1114.22,1103.98,1114.22,1072438,0,1,1103.98,1114.22,1103.98,1114.22,1072438
2018-06-29,1114.22,1115.65,1114.22,1115.65,1315121,0,1,1114.22,1115.65,1114.22,1115.65,1315121
2018-07-02,1115.65,1127.46,1115.65,1127.46,1217311,0,1,1115.65,1127.46,1115.65,1127.46,1217311
2018-07-03,1127.46,1127.46,1102.89,1102.89,679034,0,1,1127.46,1127.46,1102.89,1102.89,679034
2018-07-05,1102.89,1124.27,1102.89,1124.27,1066685,0,1,1102.89,1124.27,1102.89,1124.27,1066685
2018-07-06,1124.27,1140.17,1124.27,1140.17,996079,0,1,1124.27,1140.17,1124.27,1140.17,996079
2018-07-09,1140.17,1154.05,1140.17,1154.05,908969,0,1,1140.17,1154.05,1140.17,1154.05,908969
2018-07-10,1154.05,1154.05,1152.84,1152.84,798412,0,1,1154.05,1154.05,1152.84,1152.84,798412
2018-07-11,1152.84,1153.9,1152.84,1153.9,1119993,0,1,1152.84,1153.9,1152.84,1153.9,1119993
2018-07-12,1153.9,1183.48,1153.9,1183.48,1251884,0,1,1153.9,1183.48,1153.9,1183.48,1251884
2018-07-13,1183.48,1188.82,1183.48,1188.82,1222072,0,1,1183.48,1188.82,1183.48,1188.82,1222072
2018-07-16,1188.82,1188.82,1183.86,1183.86,1055662,0,1,1188.82,1188.82,1183.86,1183.86,1055662
2018-07-17,1183.86,1198.8,1183.86,1198.8,1610353,0,1,1183.86,1198.8,1183.86,1198.8,1610353
2018-07-18,1198.8,1198.8,1195.88,1195.88,1393606,0,1,1198.8,1198.8,1195.88,1195.88,1393606
2018-07-19,1195.88,1195.88,1186.96,1186.96,1276667,0,1,1195.88,1195.88,1186.96,1186.96,1276667
2018-07-20,1186.96,1186.96,1184.91,1184.91,1248400,0,1,1186.96,1186.96,1184.91,1184.91,1248400
2018-07-23,1184.91,1205.5,1184.91,1205.5,2619234,0,1,1184.91,1205.5,1184.91,1205.5,2619234
2018-07-24,1205.5,1248.08,1205.5,1248.08,3318204,0,1,1205.5,1248.08,1205.5,1248.08,3318204
2018-07-25,1248.08,1263.7,1248.08,1263.7,2140104,0,1,1248.08,1263.7,1248.08,1263.7,2140104
2018-07-26,1263.7,1268.33,1263.7,1268.33,2405638,0,1,1263.7,1268.33,1263.7,1268.33,2405638
2018-07-27,1268.33,1268.33,1238.5,1238.5,2130558,0,1,1268.33,1268.33,1238.5,1238.5,2130558
2018-07-30,1238.5,1238.5,1219.74,1219.74,1849904,0,1,1238.5,1238.5,1219.74,1219.74,1849904
2018-07-31,1219.74,1219.74,1217.26,1217.26,1644722,0,1,1219.74,1219.74,1217.26,1217.26,1644722
2018-08-01,1217.26,1220.01,1217.26,1220.01,1567264,0,1,1217.26,1220.01,1217.26,1220.01,1567264
2018-08-02,1220.01,1226.15,1220.01,1226.15,1531299,0,1,1220.01,1226.15,1220.01,1226.15,1531299
2018-08-03,1226.15,1226.15,1223.71,1223.71,1089896,0,1,1226.15,1226.15,1223.71,1223.71,1089896
2018-08-06,1223.71,1224.77,1223.71,1224.77,1081723,0,1,1223.71,1224.77,1223.71,1224.77,1081723
2018-08-07,1224.77,1242.22,1224.77,1242.22,1493980,0,1,1224.77,1242.22,1224.77,1242.22,1493980
2018-08-08,1242.22,1245.61,1242.22,1245.61,1370913,0,1,1242.22,1245.61,1242.22,1245.61,1370913
2018-08-09,1245.61,1249.1,1245.61,1249.1,848601,0,1,1245.61,1249.1,1245.61,1249.1,848601
2018-08-10,1249.1,1249.1,1237.61,1237.61,1108919,0,1,1249.1,1249.1,1237.61,1237.61,1108919
2018-08-13,1237.61,1237.61,1235.01,1235.01,997346,0,1,1237.61,1237.61,1235.01,1235.01,997346
2018-08-14,1235.01,1242.1,1235.01,1242.1,1348194,0,1,1235.01,1242.1,1235.01,1242.1,1348194
2018-08-15,1242.1,1242.1,1214.38,1214.38,1828814,0,1,1242.1,1242.1,1214.38,1214.38,1828814
2018-08-16,1214.38,1214.38,1206.49,1206.49,1343161,0,1,1214.38,1214.38,1206.49,1206.49,1343161
2018-08-17,1206.49,1206.49,1200.96,1200.96,1389645,0,1,1206.49,1206.49,1200.96,1200.96,1389645
2018-08-20,1200.96,1207.77,1200.96,1207.77,870772,0,1,1200.96,1207.77,1200.96,1207.77,870772
2018-08-21,1207.77,1207.77,1201.62,1201.62,1205580,0,1,1207.77,1207.77,1201.62,1201.62,1205580
2018-08-22,1201.62,1207.33,1201.62,1207.33,887389,0,1,1201.62,1207.33,1201.62,1207.33,887389
2018-08-23,1207.33,1207.33,1205.38,1205.38,992604,0,1,1207.33,1207.33,1205.38,1205.38,992604
2018-08-24,1205.38,1220.65,1205.38,1220.65,946840,0,1,1205.38,1220.65,1205.38,1220.65,946840
2018-08-27,1220.65,1241.82,1220.65,1241.82,1156255,0,1,1220.65,1241.82,1220.65,1241.82,1156255
2018-08-28,1241.82,1241.82,1231.15,1231.15,1304007,0,1,1241.82,1241.82,1231.15,1231.15,1304007
2018-08-29,1231.15,1249.3,1231.15,1249.3,1309312,0,1,1231.15,1249.3,1231.15,1249.3,1309312
2018-08-30,1249.3,1249.3,1239.12,1239.12,1331439,0,1,1249.3,1249.3,1239.12,1239.12,1331439
2018-08-31,1239.12,1239.12,1218.19,1218.19,1816426,0,1,1239.12,1239.12,1218.19,1218.19,1816426
2018-09-04,1218.19,1218.19,1197,1197,1831045,0,1,1218.19,1218.19,1197,1197,1831045
2018-09-05,1197,1197,1186.48,1186.48,2061309,0,1,1197,1197,1186.48,1186.48,2061309
2018-09-06,1186.48,1186.48,1171.44,1171.44,1888467,0,1,1186.48,1186.48,1171.44,1171.44,1888467
2018-09-07,1171.44,1171.44,1164.83,1164.83,1401404,0,1,1171.44,1171.44,1164.83,1164.83,1401404
2018-09-10,1164.83,1164.83,1164.64,1164.64,1115796,0,1,1164.83,1164.83,1164.64,1164.64,1115796
2018-09-11,1164.64,1177.36,1164.64,1177.36,1209565,0,1,1164.64,1177.36,1164.64,1177.36,1209565
2018-09-12,1177.36,1177.36,1162.82,1162.82,1295472,0,1,1177.36,1177.36,1162.82,1162.82,1295472
2018-09-13,1162.82,1175.33,1162.82,1175.33,1431214,0,1,1162.82,1175.33,1162.82,1175.33,1431214
2018-09-14,1175.33,1175.33,1172.53,1172.53,943978,0,1,1175.33,1175.33,1172.53,1172.53,943978
2018-09-17,1172.53,1172.53,1156.05,1156.05,1306522,0,1,1172.53,1172.53,1156.05,1156.05,1306522
2018-09-18,1156.05,1161.22,1156.05,1161.22,1203686,0,1,1156.05,1161.22,1156.05,1161.22,1203686
2018-09-19,1161.22,1171.09,1161.22,1171.09,1191386,0,1,1161.22,1171.09,1161.22,1171.09,1191386
2018-09-20,1171.09,1186.87,1171.09,1186.87,1225387,0,1,1171.09,1186.87,1171.09,1186.87,1225387
2018-09-21,1186.87,1186.87,1166.09,1166.09,4405584,0,1,1186.87,1186.87,1166.09,1166.09,4405584
2018-09-24,1166.09,1173.37,1166.09,1173.37,1271017,0,1,1166.09,1173.37,1166.09,1173.37,1271017
2018-09-25,1173.37,1184.65,1173.37,1184.65,977731,0,1,1173.37,1184.65,1173.37,1184.65,977731
2018-09-26,1184.65,1184.65,1180.49,1180.49,1462253,0,1,1184.65,1184.65,1180.49,1180.49,1462253
2018-09-27,1180.49,1194.64,1180.49,1194.64,1260754,0,1,1180.49,1194.64,1180.49,1194.64,1260754
2018-09-28,1194.64,1194.64,1193.47,1193.47,1380629,0,1,1194.64,1194.64,1193.47,1193.47,1380629
2018-10-01,1193.47,1195.31,1193.47,1195.31,1357604,0,1,1193.47,1195.31,1193.47,1195.31,1357604
2018-10-02,1195.31,1200.11,1195.31,1200.11,1687914,0,1,1195.31,1200.11,1195.31,1200.11,1687914
2018-10-03,1200.11,1202.95,1200.11,1202.95,1256214,0,1,1200.11,1202.95,1200.11,1202.95,1256214
2018-10-04,1202.95,1202.95,1168.19,1168.19,2209490,0,1,1202.95,1202.95,1168.19,1168.19,2209490
2018-10-05,1168.19,1168.19,1157.35,1157.35,1184452,0,1,1168.19,1168.19,1157.35,1157.35,1184452
2018-10-08,1157.35,1157.35,1148.97,1148.97,1932355,0,1,1157.35,1157.35,1148.97,1148.97,1932355
2018-10-09,1148.97,1148.97,1138.82,1138.82,1308764,0,1,1148.97,1148.97,1138.82,1138.82,1308764
2018-10-10,1138.82,1138.82,1081.22,1081.22,2675742,0,1,1138.82,1138.82,1081.22,1081.22,2675742
2018-10-11,1081.22,1081.22,1079.32,1079.32,2950120,0,1,1081.22,1081.22,1079.32,1079.32,2950120
2018-10-12,1079.32,1110.08,1079.32,1110.08,2101303,0,1,1079.32,1110.08,1079.32,1110.08,2101303
2018-10-15,1110.08,1110.08,1092.25,1092.25,1372393,0,1,1110.08,1110.08,1092.25,1092.25,1372393
2018-10-16,1092.25,1121.28,1092.25,1121.28,1928540,0,1,1092.25,1121.28,1092.25,1121.28,1928540
2018-10-17,1121.28,1121.28,1115.69,1115.69,1467226,0,1,1121.28,1121.28,1115.69,1115.69,1467226
2018-10-18,1115.69,1115.69,1087.97,1087.97,2094524,0,1,1115.69,1115.69,1087.97,1087.97,2094524
2018-10-19,1087.97,1096.46,1087.97,1096.46,1267649,0,1,1087.97,1096.46,1087.97,1096.46,1267649
2018-10-22,1096.46,1101.16,1096.46,1101.16,1514220,0,1,1096.46,1101.16,1096.46,1101.16,1514220
2018-10-23,1101.16,1103.69,1101.16,1103.69,1848654,0,1,1101.16,1103.69,1101.16,1103.69,1848654
2018-10-24,1103.69,1103.69,1050.71,1050.71,1982430,0,1,1103.69,1103.69,1050.71,1050.71,1982430
2018-10-25,1050.71,1095.57,1050.71,1095.57,2545839,0,1,1050.71,1095.57,1050.71,1095.57,2545839
2018-10-26,1095.57,1095.57,1071.47,1071.47,4187586,0,1,1095.57,1095.57,1071.47,1071.47,4187586
2018-10-29,1071.47,1071.47,1020.08,1020.08,3880723,0,1,1071.47,1071.47,1020.08,1020.08,3880723
2018-10-30,1020.08,1036.21,1020.08,1036.21,3212657,0,1,1020.08,1036.21,1020.08,1036.21,3212657
2018-10-31,1036.21,1076.77,1036.21,1076.77,2529768,0,1,1036.21,1076.77,1036.21,1076.77,2529768
2018-11-01,1076.77,1076.77,1070,1070,1481979,0,1,1076.77,1076.77,1070,1070,1481979
2018-11-02,1070,1070,1057.79,1057.79,1839043,0,1,1070,1070,1057.79,1057.79,1839043
2018-11-05,1057.79,1057.79,1040.09,1040.09,2441430,0,1,1057.79,1057.79,1040.09,1040.09,2441430
2018-11-06,1040.09,1055.81,1040.09,1055.81,1233306,0,1,1040.09,1055.81,1040.09,1055.81,1233306
2018-11-07,1055.81,1093.39,1055.81,1093.39,2058356,0,1,1055.81,1093.39,1055.81,1093.39,2058356
2018-11-08,1093.39,1093.39,1082.4,1082.4,1488182,0,1,1093.39,1093.39,1082.4,1082.4,1488182
2018-11-09,1082.4,1082.4,1066.15,1066.15,1343313,0,1,1082.4,1082.4,1066.15,1066.15,1343313
2018-11-12,1066.15,1066.15,1038.63,1038.63,1471758,0,1,1066.15,1066.15,1038.63,1038.63,1471758
2018-11-13,1038.63,1038.63,1036.05,1036.05,1513702,0,1,1038.63,1038.63,1036.05,1036.05,1513702
2018-11-14,1036.05,1043.66,1036.05,1043.66,1565945,0,1,1036.05,1043.66,1036.05,1043.66,1565945
2018-11-15,1043.66,1064.71,1043.66,1064.71,1836084,0,1,1043.66,1064.71,1043.66,1064.71,1836084
2018-11-16,1064.71,1064.71,1061.49,1061.49,1658116,0,1,1064.71,1064.71,1061.49,1061.49,1658116
2018-11-19,1061.49,1061.49,1020,1020,1858614,0,1,1061.49,1061.49,1020,1020,1858614
2018-11-20,1020,1025.76,1020,1025.76,2449130,0,1,1020,1025.76,1020,1025.76,2449130
2018-11-21,1025.76,1037.61,1025.76,1037.61,1534274,0,1,1025.76,1037.61,1025.76,1037.61,1534274
2018-11-23,1037.61,1037.61,1023.88,1023.88,691462,0,1,1037.61,1037.61,1023.88,1023.88,691462
2018-11-26,1023.88,1048.62,1023.88,1048.62,1942822,0,1,1023.88,1048.62,1023.88,1048.62,1942822
2018-11-27,1048.62,1048.62,1044.41,1044.41,1803164,0,1,1048.62,1048.62,1044.41,1044.41,1803164
2018-11-28,1044.41,1086.23,1044.41,1086.23,2475419,0,1,1044.41,1086.23,1044.41,1086.23,2475419
2018-11-29,1086.23,1088.3,1086.23,1088.3,1468859,0,1,1086.23,1088.3,1086.23,1088.3,1468859
2018-11-30,1088.3,1094.43,1088.3,1094.43,2580612,0,1,1088.3,1094.43,1088.3,1094.43,2580612
2018-12-03,1094.43,1106.43,1094.43,1106.43,1990758,0,1,1094.43,1106.43,1094.43,1106.43,1990758
2018-12-04,1106.43,1106.43,1050.82,1050.82,2345166,0,1,1106.43,1106.43,1050.82,1050.82,2345166
2018-12-06,1050.82,1068.73,1050.82,1068.73,2769225,0,1,1050.82,1068.73,1050.82,1068.73,2769225
2018-12-07,1068.73,1068.73,1036.58,1036.58,2101206,0,1,1068.73,1068.73,1036.58,1036.58,2101206
2018-12-10,1036.58,1039.55,1036.58,1039.55,1807725,0,1,1036.58,1039.55,1036.58,1039.55,1807725
2018-12-11,1039.55,1051.75,1039.55,1051.75,1394731,0,1,1039.55,1051.75,1039.55,1051.75,1394731
2018-12-12,1051.75,1063.68,1051.75,1063.68,1523804,0,1,1051.75,1063.68,1051.75,1063.68,1523804
2018-12-13,1063.68,1063.68,1061.9,1061.9,1329768,0,1,1063.68,1063.68,1061.9,1061.9,1329768
2018-12-14,1061.9,1061.9,1042.1,1042.1,1686619,0,1,1061.9,1061.9,1042.1,1042.1,1686619
2018-12-17,1042.1,1042.1,1016.53,1016.53,2385364,0,1,1042.1,1042.1,1016.53,1016.53,2385364
2018-12-18,1016.53,1028.71,1016.53,1028.71,2192533,0,1,1016.53,1028.71,1016.53,1028.71,2192533
2018-12-19,1028.71,1028.71,1023.01,1023.01,2479338,0,1,1028.71,1028.71,1023.01,1023.01,2479338
2018-12-20,1023.01,1023.01,1009.41,1009.41,2673464,0,1,1023.01,1023.01,1009.41,1009.41,2673464
2018-12-21,1009.41,1009.41,979.54,979.54,4595891,0,1,1009.41,1009.41,979.54,979.54,4595891
2018-12-24,979.54,979.54,976.22,976.22,1590328,0,1,979.54,979.54,976.22,976.22,1590328
2018-12-26,976.22,1039.46,976.22,1039.46,2373270,0,1,976.22,1039.46,976.22,1039.46,2373270
2018-12-27,1039.46,1043.88,1039.46,1043.88,2109777,0,1,1039.46,1043.88,1039.46,1043.88,2109777
2018-12-28,1043.88,1043.88,1037.08,1037.08,1413772,0,1,1043.88,1043.88,1037.08,1037.08,1413772
2018-12-31,1037.08,1037.08,1035.61,1035.61,1493722,0,1,1037.08,1037.08,1035.61,1035.61,1493722
2019-01-02,1035.61,1045.85,1035.61,1045.85,1532608,0,1,1035.61,1045.85,1035.61,1045.85,1532608
2019-01-03,1045.85,1045.85,1016.06,1016.06,1841066,0,1,1045.85,1045.85,1016.06,1016.06,1841066
2019-01-04,1016.06,1070.71,1016.06,1070.71,2093894,0,1,1016.06,1070.71,1016.06,1070.71,2093894
2019-01-07,1070.71,1070.71,1068.39,1068.39,1981874,0,1,1070.71,1070.71,1068.39,1068.39,1981874
2019-01-08,1068.39,1076.28,1068.39,1076.28,1765267,0,1,1068.39,1076.28,1068.39,1076.28,1765267
2019-01-09,1076.28,1076.28,1074.66,1074.66,1199272,0,1,1076.28,1076.28,1074.66,1074.66,1199272
2019-01-10,1074.66,1074.66,1070.33,1070.33,1456421,0,1,1074.66,1074.66,1070.33,1070.33,1456421
2019-01-11,1070.33,1070.33,1057.19,1057.19,1520756,0,1,1070.33,1070.33,1057.19,1057.19,1520756
2019-01-14,1057.19,1057.19,1044.69,1044.69,1144263,0,1,1057.19,1057.19,1044.69,1044.69,1144263
2019-01-15,1044.69,1077.15,1044.69,1077.15,1463570,0,1,1044.69,1077.15,1044.69,1077.15,1463570
2019-01-16,1077.15,1080.97,1077.15,1080.97,1331819,0,1,1077.15,1080.97,1077.15,1080.97,1331819
2019-01-17,1080.97,1089.9,1080.97,1089.9,1242664,0,1,1080.97,1089.9,1080.97,1089.9,1242664
2019-01-18,1089.9,1098.26,1089.9,1098.26,1955559,0,1,1089.9,1098.26,1089.9,1098.26,1955559
2019-01-22,1098.26,1098.26,1070.52,1070.52,1613527,0,1,1098.26,1098.26,1070.52,1070.52,1613527
2019-01-23,1070.52,1075.57,1070.52,1075.57,966956,0,1,1070.52,1075.57,1070.52,1075.57,966956
2019-01-24,1075.57,1075.57,1073.9,1073.9,1361673,0,1,1075.57,1075.57,1073.9,1073.9,1361673
2019-01-25,1073.9,1090.99,1073.9,1090.99,1119216,0,1,1073.9,1090.99,1073.9,1090.99,1119216
2019-01-28,1090.99,1090.99,1070.08,1070.08,1284281,0,1,1090.99,1090.99,1070.08,1070.08,1284281
2019-01-29,1070.08,1070.08,1060.62,1060.62,1021819,0,1,1070.08,1070.08,1060.62,1060.62,1021819
2019-01-30,1060.62,1089.06,1060.62,1089.06,1279822,0,1,1060.62,1089.06,1060.62,1089.06,1279822
2019-01-31,1089.06,1116.37,1089.06,1116.37,1538324,0,1,1089.06,1116.37,1089.06,1116.37,1538324
2019-02-01,1116.37,1116.37,1110.75,1110.75,1462208,0,1,1116.37,1116.37,1110.75,1110.75,1462208
2019-02-04,1110.75,1132.8,1110.75,1132.8,2576470,0,1,1110.75,1132.8,1110.75,1132.8,2576470
2019-02-05,1132.8,1145.99,1132.8,1145.99,3552194,0,1,1132.8,1145.99,1132.8,1145.99,3552194
2019-02-06,1145.99,1145.99,1115.23,1115.23,2105592,0,1,1145.99,1145.99,1115.23,1115.23,2105592
2019-02-07,1115.23,1115.23,1098.71,1098.71,2044827,0,1,1115.23,1115.23,1098.71,1098.71,2044827
2019-02-08,1098.71,1098.71,1095.06,1095.06,1075769,0,1,1098.71,1098.71,1095.06,1095.06,1075769
2019-02-11,1095.06,1095.06,1095.01,1095.01,1065194,0,1,1095.06,1095.06,1095.01,1095.01,1065194
2019-02-12,1095.01,1121.37,1095.01,1121.37,1609513,0,1,1095.01,1121.37,1095.01,1121.37,1609513
2019-02-13,1121.37,1121.37,1120.16,1120.16,1049781,0,1,1121.37,1121.37,1120.16,1120.16,1049781
2019-02-14,1120.16,1121.67,1120.16,1121.67,947632,0,1,1120.16,1121.67,1120.16,1121.67,947632
2019-02-15,1121.67,1121.67,1113.65,1113.65,1449830,0,1,1121.67,1121.67,1113.65,1113.65,1449830
